time,icao24,callsign,latitude,longitude,baro_altitude,vel_mps,vrate_mps,track,fuel_flow_kgs,fuel_burnt_kg
1775247511,e8027c,LPE2450,5.3184,-73.1414,11277,217.85453961108445,0.0,11,0.015,0.6600000000000005
1775247520,e8027c,LPE2450,5.338,-73.139,11277,243.95097407846094,0.0,6,0.015,0.6750000000000005
1775247528,e8027c,LPE2450,5.3565,-73.1384,11277,257.2722955153934,0.0,0,0.015,0.6900000000000005
1775247536,e8027c,LPE2450,5.3742,-73.1385,11277,246.02266721489173,0.0,359,0.015,0.7050000000000005
1775247564,e8027c,LPE2450,5.4342,-73.1395,11277,238.30764073238498,0.0,359,0.015,0.7200000000000005
1775247573,e8027c,LPE2450,5.4551,-73.1396,11277,258.22225876488267,0.0,0,0.015,0.7350000000000005
1775247582,e8027c,LPE2450,5.4742,-73.1391,11277,236.0604547019818,0.0,1,0.015,0.7500000000000006
1775247590,e8027c,LPE2450,5.4919,-73.1381,11277,246.40752071526376,0.0,3,0.015,0.7650000000000006
1775247615,e8027c,LPE2450,5.5455,-73.1337,11277,239.19642847055383,0.0,5,0.015,0.7800000000000006
1775247640,e8027c,LPE2450,5.5992,-73.1278,11277,240.27046585472328,0.0,6,0.015,0.7950000000000006
1775247696,e8027c,LPE2450,5.7171,-73.1146,10972,235.55352843795194,-5.446428571428571,7,0.015,0.8100000000000006
1775247705,e8027c,LPE2450,5.737,-73.1115,10972,248.80030421468336,0.0,8,0.015,0.8250000000000006
1775247784,e8027c,LPE2450,5.9002,-73.0719,11277,236.30710290202947,3.8607594936708862,16,0.015,0.8400000000000006
1775247847,e8027c,LPE2450,6.0309,-73.0326,11277,240.7803651345038,0.0,16,0.015,0.8550000000000006
1775250877,e8027c,LPE2450,12.1412,-70.861,11277,237.62993985022712,0.0,21,0.015,0.8700000000000007
1775250905,e8027c,LPE2450,12.1979,-70.8381,11277,242.0831413062458,0.0,21,0.015,0.8850000000000007
1775250912,e8027c,LPE2450,12.212,-70.833,11277,237.56293258290003,0.0,19,0.015,0.9000000000000007
1775250923,e8027c,LPE2450,12.2331,-70.8261,11277,223.92065452867226,0.0,16,0.015,0.9150000000000007
1775250930,e8027c,LPE2450,12.2482,-70.8218,11277,248.97857249171733,0.0,15,0.015,0.9300000000000007
1775250939,e8027c,LPE2450,12.2662,-70.8171,11277,229.51517251543748,0.0,13,0.015,0.9450000000000007
1775251049,e8027c,LPE2450,12.4949,-70.7633,11277,237.20857834090498,0.0,16,0.015,0.9600000000000007
1775251056,e8027c,LPE2450,12.511,-70.7581,11277,268.1613451365384,0.0,18,0.015,0.9750000000000008
1775251064,e8027c,LPE2450,12.527,-70.7525,11277,235.01296162386274,0.0,19,0.015,0.9900000000000008
1775251136,e8027c,LPE2450,12.6701,-70.6964,11277,236.62252582628875,0.0,20,0.015,1.0050000000000008
1775251143,e8027c,LPE2450,12.6843,-70.6911,10972,240.05637435447858,-43.57142857142857,20,0.015,1.0200000000000007
1775251150,e8027c,LPE2450,12.6988,-70.6857,11277,245.0629555828386,43.57142857142857,20,0.015,1.0350000000000006
1775251254,e8027c,LPE2450,12.9042,-70.607,10972,234.4381452083267,-2.9326923076923075,20,0.015,1.0500000000000005
1775251444,e8027c,LPE2450,13.2854,-70.461,11277,238.10939570172056,1.605263157894737,19,0.015,1.0650000000000004
1775251473,e8027c,LPE2450,13.3439,-70.4427,11277,234.46967117764416,0.0,16,0.015,1.0800000000000003
1775251481,e8027c,LPE2450,13.3602,-70.4377,11277,236.4350112885473,0.0,16,0.015,1.0950000000000002
1775251551,e8027c,LPE2450,13.5025,-70.3929,10972,236.4038750228141,-4.357142857142857,17,0.015,1.11
1775251553,e8027c,LPE2450,13.5068,-70.3915,11277,250.76313760265808,152.5,17,0.015,1.125
1775251564,e8027c,LPE2450,13.5304,-70.3839,10972,249.98454215996423,-27.727272727272727,17,0.015,1.14
1775251850,e8027c,LPE2450,14.1161,-70.1945,11277,238.67886368873454,1.0664335664335665,17,0.015,1.1549999999999998
1775250030,aa9321,UAL58,37.6172,-122.3713,-304,0.0,0.0,297,0.015,0.015
1775250045,aa9321,UAL58,37.6228,-122.3847,-304,88.96005398460763,0.0,297,0.015,0.03
1775250067,aa9321,UAL58,37.6316,-122.4058,0,95.45888605648751,13.818181818181818,298,0.015,0.045
1775250082,aa9321,UAL58,37.638,-122.42,304,95.91614012263692,20.266666666666666,300,0.015,0.06
1775250088,aa9321,UAL58,37.641,-122.4263,304,107.88369294193178,0.0,300,0.015,0.075
1775250111,aa9321,UAL58,37.6508,-122.4479,609,95.29716973352737,13.26086956521739,298,0.015,0.09
1775250117,aa9321,UAL58,37.6536,-122.4543,609,107.2892461920582,0.0,298,0.015,0.105
1775250162,aa9321,UAL58,37.6744,-122.5021,914,106.69500921984425,6.777777777777778,298,0.015,0.12
1775250171,aa9321,UAL58,37.6792,-122.5116,914,110.2124758110552,0.0,305,0.015,0.135
1775250179,aa9321,UAL58,37.6857,-122.5189,1219,120.8742928816523,38.125,322,0.015,0.15000000000000002
1775250187,aa9321,UAL58,37.6936,-122.5234,1219,120.44483562836679,0.0,340,0.015,0.16500000000000004
1775250193,aa9321,UAL58,37.7001,-122.5248,1219,122.19801955265369,0.0,352,0.015,0.18000000000000005
1775250200,aa9321,UAL58,37.7085,-122.5254,1219,133.64681499247118,0.0,358,0.015,0.19500000000000006
1775250209,aa9321,UAL58,37.7178,-122.5253,1219,114.905581064549,0.0,0,0.015,0.21000000000000008
1775250223,aa9321,UAL58,37.7341,-122.5249,1524,129.48704902353592,21.785714285714285,0,0.015,0.2250000000000001
1775250229,aa9321,UAL58,37.7415,-122.5249,1524,137.14040952837962,0.0,359,0.015,0.2400000000000001
1775250236,aa9321,UAL58,37.7509,-122.5251,1524,149.3400322468926,0.0,358,0.015,0.2550000000000001
1775250259,aa9321,UAL58,37.7784,-122.5264,1828,133.04326039044832,13.217391304347826,357,0.015,0.27000000000000013
1775250266,aa9321,UAL58,37.7869,-122.5258,1828,135.2323684948213,0.0,6,0.015,0.28500000000000014
1775250273,aa9321,UAL58,37.7955,-122.5227,2133,142.0453708830801,43.57142857142857,19,0.015,0.30000000000000016
1775250281,aa9321,UAL58,37.8046,-122.5161,2133,145.7820384682992,0.0,31,0.015,0.31500000000000017
1775250288,aa9321,UAL58,37.8114,-122.5081,2133,147.47347477104296,0.0,45,0.015,0.3300000000000002
1775250296,aa9321,UAL58,37.8169,-122.4977,2438,137.42338550062584,38.125,58,0.015,0.3450000000000002
1775250303,aa9321,UAL58,37.821,-122.4876,2438,142.49353222866952,0.0,63,0.015,0.3600000000000002
1775250311,aa9321,UAL58,37.8253,-122.4755,2438,145.67373536426146,0.0,66,0.015,0.3750000000000002
1775250328,aa9321,UAL58,37.8337,-122.45,2743,142.7374820083291,17.941176470588236,67,0.015,0.39000000000000024
1775250336,aa9321,UAL58,37.8381,-122.4385,2743,140.2730064454454,0.0,62,0.015,0.40500000000000025
1775250343,aa9321,UAL58,37.8431,-122.4285,2743,148.47651997618303,0.0,56,0.015,0.42000000000000026
1775250351,aa9321,UAL58,37.849,-122.4186,3048,136.13272899408616,38.125,51,0.015,0.4350000000000003
1775250359,aa9321,UAL58,37.8561,-122.4079,3048,153.3910237430258,0.0,49,0.015,0.4500000000000003
1775250397,aa9321,UAL58,37.8916,-122.3569,3048,157.0605753843635,0.0,48,0.015,0.4650000000000003
1775250453,aa9321,UAL58,37.9504,-122.2727,3352,176.1429507688499,5.428571428571429,48,0.015,0.4800000000000003
1775250488,aa9321,UAL58,37.9906,-122.2153,3657,192.29638395543103,8.714285714285714,48,0.015,0.49500000000000033
1775250531,aa9321,UAL58,38.0403,-122.1432,3962,195.17746128516634,7.093023255813954,48,0.015,0.5100000000000003
1775250556,aa9321,UAL58,38.0699,-122.1002,4267,200.03177813384553,12.2,49,0.015,0.5250000000000004
1775250600,aa9321,UAL58,38.1231,-122.023,4572,204.07986516863193,6.931818181818182,48,0.015,0.5400000000000004
1775250634,aa9321,UAL58,38.165,-121.962,4876,208.31239452839725,8.941176470588236,49,0.015,0.5550000000000004
1775250679,aa9321,UAL58,38.2219,-121.8795,5181,213.161501628029,6.777777777777778,48,0.015,0.5700000000000004
1775250702,aa9321,UAL58,38.2506,-121.8366,5486,213.98832914611882,13.26086956521739,49,0.015,0.5850000000000004
1775250711,aa9321,UAL58,38.262,-121.8198,5791,215.4143868903628,33.888888888888886,49,0.015,0.6000000000000004
1775250719,aa9321,UAL58,38.2729,-121.8048,5791,223.04301757339016,0.0,46,0.015,0.6150000000000004
1775250728,aa9321,UAL58,38.2852,-121.7891,5791,215.1274920060331,0.0,44,0.015,0.6300000000000004
1775250736,aa9321,UAL58,38.296,-121.7762,5791,205.7642045630773,0.0,43,0.015,0.6450000000000005
1775250745,aa9321,UAL58,38.3097,-121.7606,5791,226.99496271060588,0.0,41,0.015,0.6600000000000005
1775250754,aa9321,UAL58,38.3231,-121.7465,6096,214.6878616533014,33.888888888888886,39,0.015,0.6750000000000005
1775250787,aa9321,UAL58,38.3748,-121.6968,6096,218.16590276273018,0.0,37,0.015,0.6900000000000005
1775250837,aa9321,UAL58,38.4539,-121.6204,6400,220.60694849497443,6.08,37,0.015,0.7050000000000005
1775250885,aa9321,UAL58,38.5317,-121.5452,6705,225.99360451626748,6.354166666666667,37,0.015,0.7200000000000005
1775250939,aa9321,UAL58,38.6217,-121.458,7010,232.48734692944123,5.648148148148148,37,0.015,0.7350000000000005
1775250998,aa9321,UAL58,38.7218,-121.3609,7315,236.65142602199333,5.169491525423729,37,0.015,0.7500000000000006
1775251049,aa9321,UAL58,38.8096,-121.2754,7620,240.3580617766325,5.980392156862745,37,0.015,0.7650000000000006
1775251102,aa9321,UAL58,38.9011,-121.186,7924,241.217320756189,5.735849056603773,37,0.015,0.7800000000000006
1775251170,aa9321,UAL58,39.0209,-121.0686,8229,246.2913298668815,4.485294117647059,37,0.015,0.7950000000000006
1775251235,aa9321,UAL58,39.1373,-120.9539,8534,250.7016451142836,4.6923076923076925,37,0.015,0.8100000000000006
1775251308,aa9321,UAL58,39.2699,-120.8227,8839,254.5143338680402,4.178082191780822,37,0.015,0.8250000000000006
1775251373,aa9321,UAL58,39.3887,-120.7046,9144,256.36786948360685,4.6923076923076925,37,0.015,0.8400000000000006
1775251935,aa9321,UAL58,40.4048,-119.6725,9448,254.87275907396975,0.5409252669039146,38,0.015,0.8550000000000006
1775247140,ab6fdd,AAL2202,25.8027,-80.2622,0,0.0,0.0,87,0.015,0.015
1775247183,ab6fdd,AAL2202,25.8045,-80.222,304,93.70486730376551,7.069767441860465,86,0.015,0.03
1775247202,ab6fdd,AAL2202,25.8054,-80.2013,609,109.19072480553766,16.05263157894737,87,0.015,0.045
1775247212,ab6fdd,AAL2202,25.8075,-80.1891,609,124.34093208480836,0.0,75,0.015,0.06
1775247221,ab6fdd,AAL2202,25.8119,-80.1793,609,121.80466357463239,0.0,59,0.015,0.075
1775247230,ab6fdd,AAL2202,25.8186,-80.1704,914,129.0366562077443,33.888888888888886,45,0.015,0.09
1775247239,ab6fdd,AAL2202,25.8279,-80.1634,914,138.79035663161733,0.0,29,0.015,0.105
1775247248,ab6fdd,AAL2202,25.8384,-80.1597,914,136.0960235183926,0.0,13,0.015,0.12
1775247257,ab6fdd,AAL2202,25.8494,-80.1587,1219,136.35902485583676,33.888888888888886,3,0.015,0.135
1775247266,ab6fdd,AAL2202,25.8608,-80.1582,1219,140.95657179369718,0.0,2,0.015,0.15000000000000002
1775247276,ab6fdd,AAL2202,25.8741,-80.1578,1524,147.94339532107787,30.5,1,0.015,0.16500000000000004
1775247286,ab6fdd,AAL2202,25.8867,-80.1582,1524,140.16274467399106,0.0,356,0.015,0.18000000000000005
1775247295,ab6fdd,AAL2202,25.8983,-80.1598,1828,144.41702675651217,33.77777777777778,350,0.015,0.19500000000000006
1775247305,ab6fdd,AAL2202,25.9113,-80.1632,1828,148.49983137128496,0.0,345,0.015,0.21000000000000008
1775247313,ab6fdd,AAL2202,25.921,-80.1667,1828,141.74630059934003,0.0,342,0.015,0.2250000000000001
1775247338,ab6fdd,AAL2202,25.953,-80.1777,2133,148.97479582866305,12.2,343,0.015,0.2400000000000001
1775247354,ab6fdd,AAL2202,25.9734,-80.1848,2438,148.5523371268738,19.0625,341,0.015,0.2550000000000001
1775247362,ab6fdd,AAL2202,25.983,-80.1895,2438,145.7854662964054,0.0,335,0.015,0.27000000000000013
1775247370,ab6fdd,AAL2202,25.9926,-80.1956,2743,153.66540942609691,38.125,327,0.015,0.28500000000000014
1775247378,ab6fdd,AAL2202,26.0018,-80.2032,2743,159.2691009850205,0.0,321,0.015,0.30000000000000016
1775247387,ab6fdd,AAL2202,26.0107,-80.2121,2743,147.8430885108774,0.0,317,0.015,0.31500000000000017
1775247441,ab6fdd,AAL2202,26.072,-80.2727,3048,168.82951941897426,5.648148148148148,318,0.015,0.3300000000000002
1775247476,ab6fdd,AAL2202,26.116,-80.3166,3352,187.69483703023175,8.685714285714285,317,0.015,0.3450000000000002
1775247502,ab6fdd,AAL2202,26.1505,-80.3511,3657,198.284587911451,11.73076923076923,317,0.015,0.3600000000000002
1775247529,ab6fdd,AAL2202,26.1862,-80.3867,3962,197.30892149141923,11.296296296296296,318,0.015,0.3750000000000002
1775247546,ab6fdd,AAL2202,26.2098,-80.4098,4267,205.44704522182926,17.941176470588236,319,0.015,0.39000000000000024
1775247555,ab6fdd,AAL2202,26.2226,-80.4205,4267,197.67489130615337,0.0,323,0.015,0.40500000000000025
1775247564,ab6fdd,AAL2202,26.236,-80.4305,4572,199.22849607524384,33.888888888888886,327,0.015,0.42000000000000026
1775247573,ab6fdd,AAL2202,26.2511,-80.4402,4572,215.31124200817584,0.0,331,0.015,0.4350000000000003
1775247582,ab6fdd,AAL2202,26.2657,-80.4482,4572,200.9853479552637,0.0,333,0.015,0.4500000000000003
1775247689,ab6fdd,AAL2202,26.4418,-80.542,4572,202.78037947458574,0.0,334,0.015,0.4650000000000003
1775247709,ab6fdd,AAL2202,26.4756,-80.5595,4876,207.12529711436136,15.2,336,0.015,0.4800000000000003
1775247718,ab6fdd,AAL2202,26.4919,-80.5664,4876,215.35710811127657,0.0,340,0.015,0.49500000000000033
1775247727,ab6fdd,AAL2202,26.508,-80.572,5181,208.32966635230434,33.888888888888886,343,0.015,0.5100000000000003
1775247746,ab6fdd,AAL2202,26.5425,-80.5829,5181,209.81881772629453,0.0,344,0.015,0.5250000000000004
1775247773,ab6fdd,AAL2202,26.5917,-80.5986,5486,210.71308613670263,11.296296296296296,343,0.015,0.5400000000000004
1775247808,ab6fdd,AAL2202,26.6565,-80.6192,5791,214.02163690887332,8.714285714285714,344,0.015,0.5550000000000004
1775247835,ab6fdd,AAL2202,26.7065,-80.6352,6096,214.16836221875514,11.296296296296296,344,0.015,0.5700000000000004
1775247868,ab6fdd,AAL2202,26.7694,-80.6553,6400,220.4062609692379,9.212121212121213,343,0.015,0.5850000000000004
1775247900,ab6fdd,AAL2202,26.8312,-80.675,6705,223.26858986653545,9.53125,343,0.015,0.6000000000000004
1775247927,ab6fdd,AAL2202,26.8831,-80.6915,7010,222.17221443724227,11.296296296296296,344,0.015,0.6150000000000004
1775247946,ab6fdd,AAL2202,26.9201,-80.7038,7315,225.85259427898964,16.05263157894737,341,0.015,0.6300000000000004
1775247965,ab6fdd,AAL2202,26.9572,-80.718,7315,229.41455964416338,0.0,340,0.015,0.6450000000000005
1775247975,ab6fdd,AAL2202,26.9763,-80.7262,7315,227.39916957742975,0.0,338,0.015,0.6600000000000005
1775248022,ab6fdd,AAL2202,27.0679,-80.7673,7620,233.38219274713535,6.48936170212766,338,0.015,0.6750000000000005
1775248059,ab6fdd,AAL2202,27.1411,-80.8001,7924,236.84015221688693,8.216216216216216,338,0.015,0.6900000000000005
1775248103,ab6fdd,AAL2202,27.2288,-80.8392,8229,238.4249311376515,6.931818181818182,338,0.015,0.7050000000000005
1775248136,ab6fdd,AAL2202,27.2937,-80.8682,8534,235.30321643319132,9.242424242424242,338,0.015,0.7200000000000005
1775248171,ab6fdd,AAL2202,27.3631,-80.8992,8839,237.20956541011884,8.714285714285714,338,0.015,0.7350000000000005
1775248210,ab6fdd,AAL2202,27.4384,-80.9328,9144,230.924691488877,7.82051282051282,338,0.015,0.7500000000000006
1775248241,ab6fdd,AAL2202,27.4978,-80.9594,9448,229.26598897942458,9.806451612903226,338,0.015,0.7650000000000006
1775248266,ab6fdd,AAL2202,27.5424,-80.9794,9753,213.4831524627617,12.2,338,0.015,0.7800000000000006
1775248298,ab6fdd,AAL2202,27.6003,-81.0053,10058,216.43298887691304,9.53125,338,0.015,0.7950000000000006
1775248335,ab6fdd,AAL2202,27.6677,-81.0353,10363,217.73458527827066,8.243243243243244,339,0.015,0.8100000000000006
1775248344,ab6fdd,AAL2202,27.6827,-81.0407,10363,194.51542681745948,0.0,342,0.015,0.8250000000000006
1775248366,ab6fdd,AAL2202,27.7251,-81.0537,10363,222.05839449580523,0.0,344,0.015,0.8400000000000006
1775249219,ab6fdd,AAL2202,29.3613,-81.5716,10668,221.381604345435,0.35756154747948415,344,0.015,0.8550000000000006
1775249293,ab6fdd,AAL2202,29.5022,-81.6169,10972,219.8646939981571,4.108108108108108,344,0.015,0.8700000000000007
1775249307,ab6fdd,AAL2202,29.5293,-81.6256,11277,223.48333934994935,21.785714285714285,344,0.015,0.8850000000000007
1775249314,ab6fdd,AAL2202,29.5422,-81.629,11277,210.23514178292626,0.0,347,0.015,0.9000000000000007
1775249322,ab6fdd,AAL2202,29.5581,-81.6323,11277,224.57315424216443,0.0,350,0.015,0.9150000000000007
1775250215,ab6fdd,AAL2202,31.3218,-81.9985,11277,223.10356384972008,0.0,349,0.015,0.9300000000000007
1775250931,ab6fdd,AAL2202,32.7716,-82.3107,11277,228.87361201557388,0.0,348,0.015,0.9450000000000007
1775250938,ab6fdd,AAL2202,32.7876,-82.3152,11277,261.16886439772696,0.0,345,0.015,0.9600000000000007
1775251008,ab6fdd,AAL2202,32.9263,-82.361,10972,228.6438892975792,-4.357142857142857,344,0.015,0.9750000000000008
1775251016,ab6fdd,AAL2202,32.9412,-82.366,10668,215.15778426947486,-38.0,344,0.015,0.9900000000000008
1775251702,ab6fdd,AAL2202,34.344,-82.8381,10972,236.1371337920288,0.44314868804664725,343,0.015,1.0050000000000008
1775251710,ab6fdd,AAL2202,34.361,-82.8448,10972,248.48254696354329,0.0,341,0.015,1.0200000000000007
1775251935,ab6fdd,AAL2202,34.8066,-83.0335,10972,233.21543004220533,0.0,340,0.015,1.0350000000000006
1775244099,80162f,AIC5NY,13.2129,77.7394,1219,0.0,0.0,55,0.015,0.015
1775244124,80162f,AIC5NY,13.2273,77.7596,1219,108.40764419599708,0.0,55,0.015,0.03
1775244155,80162f,AIC5NY,13.2458,77.793,1524,134.1783066632845,9.838709677419354,60,0.015,0.045
1775244162,80162f,AIC5NY,13.2503,77.8011,1524,144.20763918877142,0.0,60,0.015,0.06
1775244162,80162f,AIC5NY,13.2503,77.8011,1524,0.0,0.0,28,0.015,0.075
1775244230,80162f,AIC5NY,13.328,77.8323,2743,136.41391905513024,17.926470588235293,1,0.015,0.09
1775244240,80162f,AIC5NY,13.3408,77.8334,3048,142.8262528947801,30.5,5,0.015,0.105
1775244259,80162f,AIC5NY,13.3664,77.8361,3048,150.60729400427581,0.0,5,0.015,0.12
1775244276,80162f,AIC5NY,13.3905,77.8385,3352,158.37323369819083,17.88235294117647,5,0.015,0.135
1775244300,80162f,AIC5NY,13.4239,77.842,3657,155.54815246424812,12.708333333333334,5,0.015,0.15000000000000002
1775244335,80162f,AIC5NY,13.4775,77.8475,3962,171.132974527434,8.714285714285714,5,0.015,0.16500000000000004
1775244354,80162f,AIC5NY,13.5082,77.8506,4267,180.53162911127757,16.05263157894737,5,0.015,0.18000000000000005
1775244381,80162f,AIC5NY,13.5528,77.8551,4572,184.55918736189363,11.296296296296296,5,0.015,0.19500000000000006
1775244411,80162f,AIC5NY,13.6028,77.8602,4876,186.23357587847428,10.133333333333333,5,0.015,0.21000000000000008
1775244428,80162f,AIC5NY,13.6332,77.8632,5181,199.75514697975967,17.941176470588236,5,0.015,0.2250000000000001
1775244457,80162f,AIC5NY,13.6826,77.8683,5486,190.36555671327014,10.517241379310345,5,0.015,0.2400000000000001
1775244486,80162f,AIC5NY,13.7341,77.8735,5791,198.41464670531875,10.517241379310345,5,0.015,0.2550000000000001
1775244513,80162f,AIC5NY,13.7826,77.8784,6096,200.69846473187914,11.296296296296296,5,0.015,0.27000000000000013
1775244546,80162f,AIC5NY,13.8424,77.8845,6400,202.4848512510166,9.212121212121213,5,0.015,0.28500000000000014
1775244562,80162f,AIC5NY,13.8717,77.8875,6705,204.62936929704776,19.0625,5,0.015,0.30000000000000016
1775244585,80162f,AIC5NY,13.9135,77.8917,7010,203.0437238608458,13.26086956521739,5,0.015,0.31500000000000017
1775244609,80162f,AIC5NY,13.9561,77.8961,7315,198.36024587582926,12.708333333333334,5,0.015,0.3300000000000002
1775244627,80162f,AIC5NY,13.9865,77.8992,7620,188.71312995761426,16.944444444444443,5,0.015,0.3450000000000002
1775244652,80162f,AIC5NY,14.0291,77.9035,7924,190.38268738312752,12.16,5,0.015,0.3600000000000002
1775244698,80162f,AIC5NY,14.1083,77.9108,8229,192.2123165878982,6.630434782608695,5,0.015,0.3750000000000002
1775244746,80162f,AIC5NY,14.1935,77.9187,8534,198.16713192167242,6.354166666666667,5,0.015,0.39000000000000024
1775244799,80162f,AIC5NY,14.2939,77.9281,8839,211.506497821812,5.754716981132075,5,0.015,0.40500000000000025
1775244830,80162f,AIC5NY,14.3544,77.9337,9144,217.88044026857045,9.838709677419354,5,0.015,0.42000000000000026
1775249271,80162f,AIC5NY,24.5207,77.3951,11582,254.86281852950202,0.5489754559783833,345,0.015,0.4350000000000003
1775249300,80162f,AIC5NY,24.5851,77.3767,11582,255.13167048709215,0.0,345,0.015,0.4500000000000003
1775249307,80162f,AIC5NY,24.6021,77.3718,11277,279.16545790131676,-43.57142857142857,345,0.015,0.4650000000000003
1775249462,80162f,AIC5NY,24.9468,77.2735,11582,255.4381286479442,1.967741935483871,347,0.015,0.4800000000000003
1775249470,80162f,AIC5NY,24.9673,77.2688,11277,291.0273851854971,-38.125,348,0.015,0.49500000000000033
1775249478,80162f,AIC5NY,24.9858,77.2652,11277,261.1081332158776,0.0,350,0.015,0.5100000000000003
1775249486,80162f,AIC5NY,25.0039,77.2621,11277,254.59156020604786,0.0,352,0.015,0.5250000000000004
1775249494,80162f,AIC5NY,25.0234,77.2594,11582,273.16290035371355,38.125,353,0.015,0.5400000000000004
